Date,Time,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,
02/25/24,14:33:18,89.7,82.8,91.1,79.7,84.4,   
02/25/24,14:34:18,91.1,85.4,92.7,82.1,87.3,   
02/25/24,14:35:18,90.9,85.5,92.5,83.2,86.8,   
02/25/24,14:36:18,90.6,86,92.4,84.1,86.6,   
02/25/24,14:37:18,101.6,94.2,102.9,91.3,97.1,   
02/25/24,14:38:08,103.8,97.1,105.3,94.1,100.2,   
02/25/24,14:39:08,103.4,97.5,104.9,95.4,99.5,   
02/25/24,14:40:08,103.2,98,104.5,96.1,99.3,   
02/25/24,14:41:08,114.1,106.1,115.2,103.4,109.9,   
02/25/24,14:42:08,116.2,109.6,117.6,106.3,112.8,   
02/25/24,14:43:08,115.1,110,116.8,107.4,112.3,   
02/25/24,14:44:08,117.9,112.4,119.5,109.4,114.6,   
02/25/24,14:45:08,128.8,120.6,130.2,117.3,124.8,   
02/25/24,14:46:08,129.1,122.8,130.8,119.3,125.9,   
02/25/24,14:47:08,127.3,122.9,129.3,119.3,124.7,   
02/25/24,14:48:08,133.6,127.3,135.4,124.2,129.9,   
02/25/24,14:49:08,141.2,134.6,142.7,130.2,138.6,   
02/25/24,14:50:08,140.7,135.7,142.5,130.4,138.9,   
02/25/24,14:51:08,140.3,136.2,142.2,132.3,138.1,   
02/25/24,14:52:08,150.9,143.5,152.1,140.2,147.3,   
02/25/24,14:53:08,154.1,148.1,155.8,143.4,151.7,   
02/25/24,14:54:08,152.4,148.2,154.1,144.3,149.9,   
02/25/24,14:55:08,156.7,151.8,158.5,147.7,154.4,   
02/25/24,14:56:08,166.5,159,168.5,154.9,163.6,   
02/25/24,14:57:08,165.8,160.8,167.6,156,164.2,   
02/25/24,14:57:59,164.2,160.8,165.8,156.3,162.5,   
02/25/24,14:58:59,172.7,166.9,174.5,162.5,170,   
02/25/24,14:59:59,179.1,173.2,180.5,168.2,177.6,   
02/25/24,15:00:59,176.9,173.5,178.8,168.1,176,   
02/25/24,15:01:59,180.1,175.8,181.6,170.5,177.9,   
02/25/24,15:02:59,190.1,183.6,191.8,178.2,188.1,   
02/25/24,15:03:59,189.8,185.7,192,180.4,188.8,   
02/25/24,15:04:59,188.3,185.9,190.3,180.1,187.8,   
02/25/24,15:05:59,198,192.7,199.7,186.9,195.6,   
02/25/24,15:06:59,202,198.1,204.1,192.8,201,   
02/25/24,15:07:59,200.1,197.9,202.3,191.9,199.3,   
02/25/24,15:08:59,205.3,201.8,207.1,196,203.7,   
02/25/24,15:09:59,214.5,209.7,216.7,203.8,213.2,   
02/25/24,15:10:59,213.7,211.4,215.9,204.3,213.9,   
